2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1667016614,58.2,26.2,6.892,346.884,2391.098,34.69,0.88,-0.299,0.0,-0.02
1667016624,58.2,26.2,6.888,347.098,2393.232,34.71,0.88,-0.192,0.0,-0.01
1667016634,58.2,26.2,6.892,347.29,2393.232,34.71,0.88,-0.192,0.0,-0.02
1667016644,58.2,26.2,6.892,347.183,2392.378,34.71,0.88,-0.192,0.0,-0.02
1667016654,58.2,26.2,6.892,347.098,2391.098,34.72,0.88,-0.192,0.0,-0.02
1667016664,58.2,26.2,6.892,347.098,2392.378,34.7,0.876,-0.107,0.0,-0.02
1667016674,58.2,26.2,6.892,347.183,2391.524,34.72,0.88,-0.192,0.0,-0.01
1667016684,58.2,26.2,6.888,347.29,2392.378,34.71,0.876,-0.192,0.0,-0.02
1667016694,58.2,26.2,6.892,347.183,2391.524,34.69,0.876,-0.299,0.0,-0.02
1667016704,58.2,26.2,6.892,346.884,2391.098,34.69,0.876,-0.192,0.0,-0.02
1667016714,58.2,26.2,6.892,346.991,2391.524,34.7,0.88,-0.192,0.0,-0.02
1667016724,58.2,26.2,6.892,346.884,2391.524,34.69,0.876,-0.192,0.0,-0.02
1667016734,58.2,26.2,6.892,346.884,2391.098,34.69,0.88,-0.192,0.0,-0.02
1667016744,58.2,26.2,6.888,346.991,2391.524,34.69,0.88,-0.107,0.0,-0.02
1667016754,58.2,26.2,6.892,346.991,2391.524,34.71,0.88,-0.192,0.0,-0.02
1667016765,58.2,26.2,6.892,346.991,2391.524,34.69,0.876,-0.192,0.0,-0.02
1667016775,58.2,26.2,6.892,346.991,2391.524,34.7,0.88,-0.192,0.0,-0.02
1667016785,58.2,26.2,6.892,346.884,2391.098,34.7,0.88,-0.107,0.0,-0.02
1667016795,58.2,26.2,6.892,346.991,2390.244,34.68,0.88,-0.192,0.0,-0.02
1667016805,58.2,26.2,6.892,346.884,2391.098,34.7,0.88,-0.192,0.0,-0.02
1667016815,58.2,26.2,6.892,346.991,2391.524,34.68,0.876,-0.299,0.0,-0.03
1667016825,58.2,26.2,6.892,346.991,2391.524,34.69,0.88,-0.107,0.0,-0.02
1667016835,58.2,26.2,6.892,346.991,2391.524,34.7,0.876,-0.107,0.0,-0.02
1667016845,58.2,26.2,6.892,346.991,2392.378,34.71,0.88,-0.192,0.0,-0.02
1667016855,58.2,26.2,6.892,346.991,2392.378,34.7,0.88,-0.192,0.0,-0.03
1667016865,58.2,26.2,6.892,346.884,2391.524,34.71,0.88,-0.192,0.0,-0.03
1667016875,58.2,26.2,6.892,346.991,2392.378,34.71,0.88,-0.192,0.0,-0.01
1667016885,58.2,26.2,6.892,346.991,2390.244,34.7,0.88,-0.299,0.0,-0.02
1667016895,58.2,26.2,6.892,346.991,2391.524,34.7,0.88,-0.192,0.0,-0.03
1667016905,58.2,26.2,6.888,347.183,2393.232,34.73,0.876,-0.192,0.0,-0.02
1667016915,58.2,26.2,6.892,347.183,2394.512,34.73,0.88,-0.192,0.0,-0.02
1667016925,58.2,26.2,6.892,346.884,2391.524,34.7,0.88,-0.192,0.0,-0.02
1667016935,58.2,26.2,6.892,347.183,2393.232,34.73,0.88,-0.192,0.0,-0.02
1667016945,58.2,26.2,6.892,347.098,2393.232,34.72,0.88,-0.192,0.0,-0.02
1667016955,58.2,26.2,6.892,346.991,2393.659,34.72,0.88,-0.192,0.0,-0.02
1667016965,58.2,26.2,6.892,347.183,2391.524,34.72,0.88,-0.192,0.0,-0.02
1667016975,58.2,26.2,6.888,346.991,2392.378,34.72,0.88,-0.107,0.0,-0.02
1667016985,58.2,26.2,6.892,347.098,2393.232,34.73,0.88,-0.192,0.0,-0.02
1667016995,58.2,26.2,6.892,347.183,2393.232,34.71,0.88,-0.299,0.0,-0.01
1667017005,58.2,26.2,6.892,346.991,2392.378,34.71,0.88,-0.192,0.0,-0.02
1667017015,58.2,26.2,6.888,347.183,2391.524,34.73,0.88,-0.192,0.0,-0.02
1667017025,58.2,26.2,6.888,347.183,2393.232,34.7,0.88,-0.192,0.0,-0.02
1667017035,58.2,26.2,6.888,347.183,2394.512,34.72,0.88,-0.192,0.0,-0.01
1667017045,58.2,26.2,6.892,347.29,2391.098,34.72,0.88,-0.299,0.0,-0.03
1667017056,58.2,26.2,6.892,347.183,2392.378,34.71,0.88,-0.192,0.0,-0.01
1667017067,58.2,26.2,6.892,347.098,2391.098,34.7,0.876,-0.192,0.0,-0.02
1667017078,58.2,26.2,6.892,346.991,2391.524,34.7,0.88,-0.192,0.0,-0.02
1667017088,58.2,26.2,6.892,346.991,2391.524,34.7,0.88,-0.192,0.0,-0.02
1667017098,58.2,26.2,6.892,346.991,2392.378,34.7,0.88,-0.192,0.0,-0.02
1667017108,58.2,26.2,6.892,346.991,2391.524,34.7,0.88,-0.192,0.0,-0.02
1667017118,58.2,26.2,6.892,347.183,2390.244,34.69,0.88,-0.192,0.0,-0.01
1667017128,58.2,26.2,6.892,347.183,2393.232,34.72,0.88,-0.299,0.0,-0.02
1667017138,58.2,26.2,6.888,346.991,2391.098,34.68,0.88,-0.192,0.0,-0.02
1667017148,58.2,26.2,6.892,346.991,2393.232,34.73,0.88,-0.192,0.0,-0.02
1667017158,58.2,26.2,6.892,347.183,2393.659,34.72,0.88,-0.192,0.0,-0.03
1667017168,58.2,26.2,6.892,346.991,2391.524,34.7,0.876,-0.192,0.0,-0.02
1667017179,58.2,26.2,6.892,347.098,2393.232,34.73,0.876,-0.192,0.0,-0.03
1667017189,58.2,26.2,6.892,347.183,2392.378,34.74,0.88,-0.299,0.0,-0.02
1667017199,58.2,26.2,6.892,347.183,2394.512,34.72,0.88,-0.192,0.0,-0.02
1667017209,58.2,26.2,6.892,347.183,2390.244,34.72,0.88,-0.192,0.0,-0.02
1667017219,58.2,26.2,6.888,347.098,2391.524,34.7,0.88,-0.107,0.0,-0.02
1667017230,58.2,26.2,6.892,346.884,2391.098,34.69,0.88,-0.192,0.0,-0.03
1667017240,58.2,26.2,6.888,346.991,2392.378,34.69,0.88,-0.107,0.0,-0.02
1667017250,58.2,26.2,6.892,347.183,2391.098,34.69,0.88,-0.192,0.0,-0.02
1667017260,58.2,26.2,6.892,346.991,2391.098,34.7,0.88,-0.192,0.0,-0.03
1667017270,58.2,26.2,6.892,347.183,2391.524,34.69,0.88,-0.192,0.0,-0.02
1667017280,58.2,26.2,6.892,346.884,2391.524,34.69,0.88,-0.299,0.0,-0.03
1667017290,58.2,26.2,6.892,346.884,2391.524,34.69,0.88,-0.192,0.0,-0.02
1667017300,58.2,26.2,6.892,346.991,2391.524,34.71,0.876,-0.107,0.0,-0.02
1667017310,58.2,26.2,6.892,346.991,2392.378,34.7,0.88,-0.299,0.0,-0.02
1667017321,58.2,26.2,6.892,346.991,2391.098,34.7,0.876,-0.192,0.0,-0.02
1667017331,58.2,26.2,6.888,347.098,2389.817,34.7,0.88,-0.192,0.0,-0.02
1667017341,58.2,26.2,6.892,347.098,2391.524,34.67,0.88,-0.192,0.0,-0.02
1667017351,58.2,26.2,6.892,346.991,2391.524,34.69,0.88,-0.192,0.0,-0.02
1667017361,58.2,26.2,6.888,346.777,2390.244,34.7,0.88,-0.107,0.0,-0.03
1667017371,58.2,26.2,6.888,346.991,2393.232,34.71,0.88,-0.192,0.0,-0.02
1667017381,58.2,26.2,6.892,346.991,2393.232,34.7,0.88,-0.192,0.0,-0.02
1667017391,58.2,26.2,6.892,347.098,2377.012,34.69,0.88,-0.192,0.0,-0.02
1667017401,58.2,26.2,6.892,347.183,2392.378,34.71,0.88,-0.192,0.0,-0.03
1667017411,58.2,26.2,6.892,346.991,2391.098,34.7,0.88,-0.192,0.0,-0.02
1667017422,58.2,26.2,6.892,346.991,2393.232,34.71,0.88,-0.192,0.0,-0.02
1667017432,58.2,26.2,6.892,346.991,2391.524,34.71,0.88,-0.192,0.0,-0.02
1667017442,58.2,26.2,6.892,346.991,2390.244,34.7,0.88,-0.107,0.0,-0.03
1667017453,58.2,26.2,6.892,346.884,2390.244,34.71,0.876,-0.192,0.0,-0.02
1667017463,58.2,26.2,6.892,347.183,2391.524,34.71,0.876,-0.107,0.0,-0.02
1667017473,58.2,26.2,6.892,347.098,2391.524,34.72,0.88,-0.299,0.0,-0.02
1667017484,58.2,26.2,6.892,347.098,2392.378,34.69,0.88,-0.192,0.0,-0.02
1667017494,58.2,26.2,6.892,347.098,2392.378,34.7,0.88,-0.192,0.0,-0.02
1667017504,58.2,26.2,6.892,347.098,2391.524,34.72,0.88,-0.299,0.0,-0.02
1667017515,58.2,26.2,6.892,347.29,2393.232,34.73,0.88,-0.192,0.0,-0.02
1667017525,58.2,26.2,6.892,347.098,2392.378,34.7,0.88,-0.192,0.0,-0.02
1667017535,58.2,26.2,6.892,347.396,2393.232,34.72,0.88,-0.299,0.0,-0.03
1667017545,58.2,26.2,6.892,346.884,2391.098,34.71,0.876,-0.192,0.0,-0.03
1667017555,58.2,26.2,6.892,347.183,2391.098,34.71,0.88,-0.192,0.0,-0.02
1667017565,58.2,26.2,6.892,347.098,2393.232,34.72,0.876,-0.192,0.0,-0.02
1667017575,58.2,26.2,6.892,346.991,2392.378,34.71,0.88,-0.192,0.0,-0.01
1667017585,58.2,26.2,6.892,347.183,2393.232,34.72,0.88,-0.299,0.0,-0.02
1667017595,58.2,26.2,6.892,347.098,2391.524,34.73,0.88,-0.299,0.0,-0.02
1667017605,58.2,26.2,6.892,347.183,2391.524,34.73,0.876,-0.107,0.0,-0.01
1667017615,58.2,26.2,6.892,347.183,2395.366,34.73,0.876,-0.192,0.0,-0.02
1667017625,58.2,26.2,6.888,347.29,2391.524,34.73,0.88,-0.192,0.0,-0.02
1667017635,58.2,26.2,6.888,347.183,2391.524,34.73,0.88,-0.192,0.0,-0.02
1667017645,58.2,26.2,6.892,347.29,2395.366,34.72,0.88,-0.299,0.0,-0.03
1667017655,58.2,26.2,6.892,347.183,2395.366,34.73,0.88,-0.192,0.0,-0.02
1667017665,58.2,26.2,6.892,347.29,2391.524,34.72,0.876,-0.192,0.0,-0.02
1667017675,58.2,26.2,6.892,347.183,2393.232,34.72,0.876,-0.192,0.0,-0.02
1667017685,58.2,26.2,6.888,347.482,2396.646,34.76,0.88,-0.107,0.0,-0.02
1667017695,58.2,26.2,6.888,347.183,2393.232,34.72,0.88,-0.192,0.0,-0.02
1667017705,58.2,26.2,6.892,347.29,2392.378,34.72,0.88,-0.192,0.0,-0.02
1667017716,58.2,26.2,6.892,347.29,2393.232,34.73,0.88,-0.299,0.0,-0.02
1667017727,58.2,26.2,6.892,347.29,2395.366,34.73,0.876,-0.299,0.0,-0.02
1667017737,58.2,26.2,6.888,347.29,2394.512,34.73,0.88,-0.299,0.0,-0.03
1667017747,58.2,26.2,6.888,347.29,2393.659,34.73,0.88,-0.299,0.0,-0.03
1667017757,58.2,26.2,6.888,347.29,2393.659,34.73,0.88,-0.192,0.0,-0.02
1667017767,58.2,26.2,6.892,347.29,2395.366,34.75,0.876,-0.192,0.0,-0.02
1667017777,58.2,26.2,6.888,347.29,2394.512,34.74,0.88,-0.192,0.0,-0.02
1667017788,58.2,26.2,6.892,347.29,2393.232,34.73,0.88,-0.299,0.0,-0.02
1667017798,58.2,26.2,6.888,347.29,2393.659,34.73,0.88,-0.192,0.0,-0.03
1667017808,58.2,26.2,6.888,347.29,2391.098,34.73,0.88,-0.192,0.0,-0.02
1667017818,58.2,26.2,6.892,347.29,2395.366,34.73,0.88,-0.299,0.0,-0.02
1667017828,58.2,26.2,6.892,347.183,2393.659,34.73,0.88,-0.299,0.0,-0.01
1667017838,58.2,26.2,6.892,347.396,2392.378,34.74,0.88,-0.192,0.0,-0.02
1667017848,58.2,26.2,6.892,347.482,2394.512,34.73,0.88,-0.192,0.0,-0.02
1667017858,58.2,26.2,6.892,347.396,2393.232,34.74,0.88,-0.192,0.0,-0.02
1667017868,58.2,26.2,6.892,347.396,2393.659,34.73,0.876,-0.192,0.0,-0.02
1667017878,58.2,26.2,6.892,347.29,2393.659,34.74,0.876,-0.192,0.0,-0.02
1667017888,58.2,26.2,6.888,347.29,2393.659,34.73,0.876,-0.299,0.0,-0.03
1667017898,58.2,26.2,6.892,347.29,2393.232,34.73,0.876,-0.192,0.0,-0.01
1667017908,58.2,26.2,6.892,347.29,2394.512,34.73,0.88,-0.192,0.0,-0.02
1667017918,58.2,26.2,6.892,347.482,2393.659,34.74,0.88,-0.192,0.0,-0.02
1667017928,58.2,26.2,6.892,347.396,2393.659,34.73,0.88,-0.192,0.0,-0.03
1667017938,58.2,26.2,6.892,347.396,2393.659,34.74,0.876,-0.192,0.0,-0.03
1667017948,58.2,26.2,6.892,347.396,2393.659,34.73,0.88,-0.107,0.0,-0.03
1667017958,58.2,26.2,6.892,347.396,2393.659,34.74,0.876,-0.192,0.0,-0.03
1667017968,58.2,26.2,6.892,347.396,2393.659,34.74,0.876,-0.299,0.0,-0.02
1667017978,58.2,26.2,6.892,347.396,2393.659,34.74,0.88,-0.192,0.0,-0.02
1667017988,58.2,26.2,6.888,347.482,2393.659,34.74,0.88,-0.192,0.0,-0.02
1667017998,58.2,26.2,6.892,347.396,2394.512,34.75,0.88,-0.299,0.0,-0.02
1667018008,58.2,26.2,6.892,347.29,2393.659,34.73,0.876,-0.192,0.0,-0.02
1667018018,58.2,26.2,6.888,347.482,2396.646,34.77,0.88,-0.192,0.0,-0.02
1667018028,58.2,26.2,6.888,347.588,2395.793,34.76,0.88,-0.192,0.0,-0.02
1667018038,58.2,26.2,6.888,347.482,2393.232,34.73,0.88,-0.192,0.0,-0.02
1667018048,58.2,26.2,6.888,347.482,2393.659,34.74,0.88,-0.192,0.0,-0.02
1667018058,58.2,26.2,6.892,347.588,2396.646,34.77,0.88,-0.299,0.0,-0.02
1667018068,58.2,26.2,6.888,347.482,2395.366,34.74,0.88,-0.107,0.0,-0.03
1667018078,58.2,26.2,6.892,347.695,2396.646,34.77,0.876,-0.107,0.0,-0.02
1667018088,58.2,26.2,6.888,347.695,2396.646,34.77,0.88,-0.192,0.0,-0.02
1667018099,58.2,26.2,6.888,347.695,2395.366,34.77,0.88,-0.192,0.0,-0.03
1667018110,58.2,26.2,6.892,347.78,2395.366,34.76,0.88,-0.192,0.0,-0.01
1667018120,58.2,26.2,6.888,347.396,2393.659,34.74,0.88,-0.192,0.0,-0.03
1667018130,58.2,26.2,6.892,347.482,2395.793,34.75,0.876,-0.192,0.0,-0.03
1667018140,58.2,26.2,6.888,347.695,2395.793,34.76,0.876,-0.192,0.0,-0.02
1667018150,58.2,26.2,6.888,347.78,2395.366,34.79,0.88,-0.192,0.0,-0.02
1667018160,58.2,26.2,6.892,347.78,2395.366,34.75,0.876,-0.192,0.0,-0.03
1667018170,58.2,26.2,6.888,347.78,2395.793,34.78,0.876,-0.192,0.0,-0.01
1667018180,58.2,26.2,6.892,347.482,2396.646,34.76,0.88,-0.192,0.0,-0.02
1667018190,58.2,26.2,6.888,347.78,2396.646,34.77,0.876,-0.107,0.0,-0.03
1667018200,58.2,26.2,6.892,347.695,2396.646,34.77,0.88,-0.192,0.0,-0.02
1667018210,58.2,26.2,6.888,347.588,2395.793,34.76,0.88,-0.192,0.0,-0.03
1667018220,58.2,26.2,6.892,347.29,2392.378,34.71,0.88,-0.299,0.0,-0.03
1667018230,58.2,26.2,6.892,347.396,2394.512,34.74,0.88,-0.192,0.0,-0.02
1667018240,58.2,26.2,6.892,347.29,2396.646,34.76,0.88,-0.299,0.0,-0.02
1667018250,58.2,26.2,6.892,347.695,2397.927,34.77,0.876,-0.192,0.0,-0.02
1667018260,58.2,26.2,6.888,347.887,2397.5,34.8,0.88,-0.192,0.0,-0.02
1667018270,58.2,26.2,6.888,348.079,2397.927,34.79,0.88,-0.192,0.0,-0.02
1667018280,58.2,26.2,6.892,347.887,2398.78,34.77,0.88,-0.192,0.0,-0.02
1667018290,58.2,26.2,6.892,347.695,2397.5,34.81,0.876,-0.192,0.0,-0.01
1667018300,58.2,26.2,6.888,347.994,2397.5,34.8,0.88,-0.299,0.0,-0.03
1667018310,58.2,26.2,6.888,348.079,2397.5,34.8,0.88,-0.299,0.0,-0.02
1667018320,58.2,26.2,6.888,347.994,2399.207,34.8,0.88,-0.192,0.0,-0.02
1667018330,58.2,26.2,6.888,348.079,2398.78,34.79,0.88,-0.192,0.0,-0.02
1667018340,58.2,26.2,6.888,347.887,2395.793,34.82,0.876,-0.192,0.0,-0.02
1667018350,58.2,26.2,6.892,348.079,2397.5,34.81,0.876,-0.192,0.0,-0.03
1667018360,58.2,26.2,6.888,347.887,2396.646,34.77,0.876,-0.192,0.0,-0.01
1667018370,58.2,26.2,6.888,347.887,2397.927,34.79,0.88,-0.192,0.0,-0.03
1667018380,58.2,26.2,6.892,347.78,2398.78,34.79,0.876,-0.192,0.0,-0.02
1667018390,58.2,26.2,6.892,347.78,2398.78,34.8,0.88,-0.192,0.0,-0.02
1667018400,58.2,26.2,6.888,347.887,2396.646,34.78,0.88,-0.107,0.0,-0.02
1667018410,58.2,26.2,6.892,347.887,2397.927,34.79,0.88,-0.192,0.0,-0.02
1667018420,58.2,26.2,6.892,347.994,2396.646,34.79,0.876,-0.192,0.0,-0.02
1667018430,58.2,26.2,6.888,347.887,2397.927,34.8,0.88,-0.192,0.0,-0.01
1667018440,58.2,26.2,6.888,347.994,2397.5,34.79,0.88,-0.299,0.0,-0.02
1667018450,58.2,26.2,6.892,347.887,2397.5,34.8,0.88,-0.192,0.0,-0.02
1667018460,58.2,26.2,6.892,347.994,2397.5,34.8,0.876,-0.192,0.0,-0.03
1667018470,58.2,26.2,6.892,347.994,2397.5,34.8,0.88,-0.299,0.0,-0.01
1667018480,58.2,26.2,6.892,347.994,2397.5,34.8,0.876,-0.299,0.0,-0.02
1667018490,58.2,26.2,6.888,348.186,2399.207,34.81,0.88,-0.192,0.0,-0.02
1667018500,58.2,26.2,6.892,347.994,2397.5,34.83,0.876,-0.192,0.0,-0.02
1667018510,58.2,26.2,6.892,348.186,2397.5,34.81,0.88,-0.299,0.0,-0.02
1667018520,58.2,26.2,6.888,348.485,2400.915,34.83,0.88,-0.192,0.0,-0.02
1667018530,58.2,26.2,6.892,348.378,2400.915,34.84,0.88,-0.299,0.0,-0.02
1667018540,58.2,26.2,6.892,348.485,2400.915,34.84,0.88,-0.192,0.0,-0.02
1667018550,58.2,26.2,6.888,348.186,2398.78,34.81,0.88,-0.192,0.0,-0.02
1667018561,58.2,26.2,6.892,348.079,2399.207,34.82,0.88,-0.192,0.0,-0.02
1667018572,58.2,26.2,6.888,348.186,2399.207,34.82,0.88,-0.192,0.0,-0.02
1667018582,58.2,26.2,6.892,348.293,2399.207,34.82,0.876,-0.107,0.0,-0.02
1667018592,58.2,26.2,6.892,348.378,2397.927,34.83,0.876,-0.107,0.0,-0.02
1667018602,58.2,26.2,6.888,348.293,2399.207,34.83,0.876,-0.192,0.0,-0.02
1667018612,58.2,26.2,6.888,348.186,2397.927,34.82,0.88,-0.192,0.0,-0.02
1667018622,58.2,26.2,6.888,348.079,2397.5,34.82,0.88,-0.192,0.0,-0.02
1667018632,58.2,26.2,6.892,348.079,2397.927,34.81,0.88,-0.299,0.0,-0.02
1667018642,58.2,26.2,6.892,348.079,2398.78,34.81,0.88,-0.192,0.0,-0.01
1667018652,58.2,26.2,6.888,348.079,2400.061,34.8,0.88,-0.299,0.0,-0.02
1667018662,58.2,26.2,6.892,348.079,2399.207,34.81,0.88,-0.192,0.0,-0.02
1667018672,58.2,26.2,6.892,348.079,2399.207,34.82,0.88,-0.192,0.0,-0.02
1667018682,58.2,26.2,6.888,348.186,2400.915,34.84,0.88,-0.192,0.0,-0.02
1667018693,58.2,26.2,6.892,348.186,2397.5,34.82,0.876,-0.192,0.0,-0.03
1667018703,58.2,26.2,6.892,348.186,2399.207,34.84,0.88,-0.192,0.0,-0.03
1667018713,58.2,26.2,6.892,348.293,2397.927,34.83,0.88,-0.192,0.0,-0.02
1667018723,58.2,26.2,6.888,348.591,2400.915,34.86,0.88,-0.192,0.0,-0.02
1667018733,58.2,26.2,6.888,348.378,2399.207,34.82,0.88,-0.192,0.0,-0.02
1667018744,58.2,26.2,6.892,348.378,2400.915,34.84,0.876,-0.192,0.0,-0.02
1667018755,58.2,26.2,6.888,348.591,2400.915,34.84,0.88,-0.299,0.0,-0.02
1667018765,58.2,26.2,6.888,348.485,2402.195,34.86,0.876,-0.192,0.0,-0.02
1667018775,58.2,26.2,6.888,348.485,2399.207,34.85,0.88,-0.192,0.0,-0.02
1667018786,58.2,26.2,6.888,348.698,2401.341,34.86,0.88,-0.192,0.0,-0.02
1667018797,58.2,26.2,6.892,348.591,2400.915,34.85,0.876,-0.299,0.0,-0.02
1667018808,58.2,26.2,6.888,348.591,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667018818,58.2,26.2,6.888,348.378,2402.195,34.87,0.876,-0.299,0.0,-0.02
1667018828,58.2,26.2,6.892,348.698,2402.195,34.86,0.88,-0.299,0.0,-0.02
1667018838,58.2,26.2,6.888,348.698,2403.476,34.84,0.876,-0.192,0.0,-0.02
1667018848,58.2,26.2,6.892,348.485,2400.915,34.86,0.88,-0.192,0.0,-0.02
1667018858,58.2,26.2,6.888,348.698,2402.195,34.86,0.88,-0.192,0.0,-0.02
1667018868,58.2,26.2,6.888,348.89,2403.476,34.88,0.876,-0.192,0.0,-0.03
1667018878,58.2,26.2,6.888,348.485,2401.341,34.86,0.88,-0.192,0.0,-0.02
1667018889,58.2,26.2,6.888,348.784,2402.195,34.88,0.88,-0.107,0.0,-0.02
1667018900,58.2,26.2,6.892,348.698,2401.341,34.86,0.88,-0.192,0.0,-0.02
1667018911,58.2,26.2,6.892,348.591,2402.195,34.86,0.88,-0.299,0.0,-0.02
1667018922,58.2,26.2,6.892,348.591,2400.915,34.86,0.88,-0.192,0.0,-0.03
1667018933,58.2,26.2,6.892,348.784,2402.195,34.88,0.88,-0.192,0.0,-0.03
1667018943,58.2,26.2,6.888,348.89,2403.476,34.88,0.876,-0.192,0.0,-0.02
1667018953,58.2,26.2,6.888,348.485,2400.915,34.84,0.876,-0.299,0.0,-0.03
1667018963,58.2,26.2,6.888,348.698,2402.195,34.87,0.88,-0.299,0.0,-0.02
1667018973,58.2,26.2,6.888,348.698,2403.476,34.86,0.88,-0.192,0.0,-0.02
1667018983,58.2,26.2,6.892,348.784,2402.195,34.86,0.88,-0.192,0.0,-0.03
1667018993,58.2,26.2,6.892,348.784,2403.476,34.85,0.876,-0.192,0.0,-0.02
1667019003,58.2,26.2,6.888,348.784,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667019013,58.2,26.2,6.888,348.485,2401.341,34.85,0.88,-0.192,0.0,-0.01
1667019023,58.2,26.2,6.892,348.591,2402.195,34.86,0.88,-0.192,0.0,-0.03
1667019033,58.2,26.2,6.888,348.485,2402.195,34.86,0.876,-0.192,0.0,-0.02
1667019043,58.2,26.2,6.888,348.591,2400.061,34.86,0.88,-0.192,0.0,-0.02
1667019054,58.2,26.2,6.892,348.89,2403.476,34.88,0.88,-0.299,0.0,-0.01
1667019064,58.2,26.2,6.888,348.89,2403.476,34.87,0.876,-0.107,0.0,-0.02
1667019074,58.2,26.2,6.892,348.784,2403.049,34.88,0.88,-0.192,0.0,-0.02
1667019085,58.2,26.2,6.888,348.89,2405.61,34.88,0.88,-0.192,0.0,-0.02
1667019095,58.2,26.2,6.888,348.89,2402.195,34.89,0.88,-0.192,0.0,-0.02
1667019105,58.2,26.2,6.888,348.698,2404.329,34.85,0.88,-0.107,0.0,-0.02
1667019115,58.2,26.2,6.888,348.698,2403.476,34.88,0.88,-0.299,0.0,-0.03
1667019125,58.2,26.2,6.892,348.784,2403.476,34.88,0.88,-0.192,0.0,-0.02
1667019136,58.2,26.2,6.888,348.698,2403.476,34.86,0.876,-0.192,0.0,-0.02
1667019146,58.2,26.2,6.892,348.698,2403.476,34.85,0.88,-0.192,0.0,-0.02
1667019156,58.2,26.2,6.892,348.698,2400.061,34.88,0.876,-0.107,0.0,-0.03
1667019167,58.2,26.2,6.888,348.698,2404.329,34.87,0.88,-0.299,0.0,-0.03
1667019178,58.2,26.2,6.892,348.485,2399.207,34.84,0.88,-0.299,0.0,-0.03
1667019189,58.2,26.2,6.888,348.485,2400.915,34.84,0.88,-0.192,0.0,-0.03
1667019199,58.2,26.2,6.888,348.485,2401.341,34.86,0.88,-0.107,0.0,-0.03
1667019209,58.2,26.2,6.888,348.485,2400.915,34.85,0.88,-0.192,0.0,-0.02
1667019219,58.2,26.2,6.892,348.591,2401.341,34.84,0.88,-0.192,0.0,-0.02
1667019229,58.2,26.2,6.892,348.378,2400.915,34.86,0.876,-0.192,0.0,-0.03
1667019239,58.2,26.2,6.892,348.378,2399.207,34.84,0.88,-0.299,0.0,-0.02
1667019249,58.2,26.2,6.892,348.784,2402.195,34.87,0.876,-0.192,0.0,-0.02
1667019259,58.2,26.2,6.888,348.591,2403.476,34.86,0.88,-0.192,0.0,-0.02
1667019269,58.2,26.2,6.888,348.698,2402.195,34.87,0.876,-0.299,0.0,-0.03
1667019279,58.2,26.2,6.888,348.591,2402.195,34.87,0.876,-0.192,0.0,-0.03
1667019289,58.2,26.2,6.888,348.591,2402.195,34.87,0.876,-0.192,0.0,-0.02
1667019299,58.2,26.2,6.888,348.293,2399.207,34.83,0.876,-0.192,0.0,-0.02
1667019309,58.2,26.2,6.892,348.591,2401.341,34.84,0.88,-0.299,0.0,-0.02
1667019319,58.2,26.2,6.892,348.591,2400.915,34.87,0.88,-0.192,0.0,-0.02
1667019329,58.2,26.2,6.888,348.293,2400.915,34.84,0.876,-0.299,0.0,-0.03
1667019339,58.2,26.2,6.892,348.698,2403.476,34.86,0.88,-0.192,0.0,-0.02
1667019349,58.2,26.2,6.892,348.591,2400.915,34.87,0.88,-0.192,0.0,-0.02
1667019359,58.2,26.2,6.892,348.698,2402.195,34.87,0.88,-0.192,0.0,-0.03
1667019369,58.2,26.2,6.888,348.698,2400.915,34.87,0.876,-0.192,0.0,-0.02
1667019379,58.2,26.2,6.892,348.591,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667019390,58.2,26.2,6.892,348.784,2402.195,34.87,0.88,-0.299,0.0,-0.02
1667019400,58.2,26.2,6.892,348.698,2402.195,34.86,0.88,-0.299,0.0,-0.02
1667019410,58.2,26.2,6.888,348.485,2402.195,34.87,0.876,-0.192,0.0,-0.02
1667019420,58.2,26.2,6.892,348.784,2400.915,34.87,0.876,-0.192,0.0,-0.03
1667019430,58.2,26.2,6.888,348.378,2400.915,34.85,0.88,-0.192,0.0,-0.03
1667019441,58.2,26.2,6.892,348.485,2400.915,34.85,0.88,-0.192,0.0,-0.02
1667019451,58.2,26.2,6.892,348.784,2403.476,34.88,0.88,-0.299,0.0,-0.02
1667019461,58.2,26.2,6.892,348.89,2404.329,34.87,0.88,-0.107,0.0,-0.02
1667019471,58.2,26.2,6.892,348.784,2402.195,34.87,0.88,-0.192,0.0,-0.02
1667019481,58.2,26.2,6.892,348.784,2403.476,34.87,0.876,-0.192,0.0,-0.02
1667019492,58.2,26.2,6.888,348.378,2401.341,34.84,0.876,-0.192,0.0,-0.03
1667019502,58.2,26.2,6.888,348.784,2404.329,34.87,0.876,-0.192,0.0,-0.02
1667019512,58.2,26.2,6.888,348.485,2401.341,34.85,0.88,-0.192,0.0,-0.02
1667019523,58.2,26.2,6.892,348.591,2400.061,34.85,0.88,-0.299,0.0,-0.02
1667019533,58.2,26.2,6.892,348.485,2402.195,34.86,0.88,-0.192,0.0,-0.02
